Iteration,Vivants,Morts
0,4977,5023
1,2781,7219
2,2781,7219
3,2585,7415
4,2585,7415
5,2656,7344
6,2656,7344
7,2504,7496
8,2504,7496
9,2425,7575
10,2425,7575
11,2273,7727
12,2273,7727
13,2206,7794
14,2206,7794
15,2145,7855
16,2145,7855
17,2044,7956
18,2044,7956
19,2005,7995
20,2005,7995
21,1973,8027
22,1973,8027
23,2023,7977
24,2023,7977
25,1959,8041
26,1959,8041
27,1875,8125
28,1875,8125
29,1839,8161
30,1839,8161
31,1841,8159
32,1841,8159
33,1762,8238
34,1762,8238
35,1746,8254
36,1746,8254
37,1716,8284
38,1716,8284
39,1601,8399
40,1601,8399
41,1557,8443
42,1557,8443
43,1479,8521
44,1479,8521
45,1464,8536
46,1464,8536
47,1439,8561
48,1439,8561
49,1458,8542
50,1458,8542
51,1384,8616
52,1384,8616
53,1419,8581
54,1419,8581
55,1381,8619
56,1381,8619
57,1445,8555
58,1445,8555
59,1457,8543
60,1457,8543
61,1456,8544
62,1456,8544
63,1392,8608
64,1392,8608
65,1384,8616
66,1384,8616
67,1319,8681
68,1319,8681
69,1348,8652
70,1348,8652
71,1393,8607
72,1393,8607
73,1378,8622
74,1378,8622
75,1361,8639
76,1361,8639
77,1348,8652
78,1348,8652
79,1378,8622
80,1378,8622
81,1273,8727
82,1273,8727
83,1260,8740
84,1260,8740
85,1267,8733
86,1267,8733
87,1257,8743
88,1231,8769
89,1231,8769
90,1192,8808
91,1192,8808
92,1191,8809
93,1191,8809
94,1210,8790
95,1210,8790
96,1213,8787
97,1213,8787
98,1170,8830
99,1170,8830
100,1247,8753
101,1247,8753
102,1127,8873
103,1127,8873
104,1173,8827
105,1173,8827
106,1129,8871
107,1129,8871
108,1131,8869
109,1131,8869
110,1173,8827
111,1173,8827
112,1186,8814
113,1186,8814
114,1183,8817
115,1183,8817
116,1212,8788
117,1212,8788
118,1208,8792
119,1208,8792
120,1198,8802
121,1198,8802
122,1170,8830
123,1170,8830
124,1139,8861
125,1139,8861
126,1170,8830
127,1170,8830
128,1096,8904
129,1096,8904
130,1112,8888
131,1112,8888
132,1153,8847
133,1153,8847
134,1190,8810
135,1190,8810
136,1208,8792
137,1208,8792
138,1196,8804
139,1196,8804
140,1179,8821
141,1179,8821
142,1167,8833
143,1167,8833
144,1153,8847
145,1153,8847
146,1148,8852
147,1148,8852
148,1132,8868
149,1132,8868
150,1103,8897
151,1103,8897
152,1091,8909
153,1091,8909
154,1127,8873
155,1127,8873
156,1127,8873
157,1095,8905
158,1095,8905
159,1101,8899
160,1101,8899
161,1065,8935
162,1065,8935
163,1065,8935
164,1065,8935
165,1066,8934
166,1066,8934
167,1074,8926
168,1074,8926
169,1084,8916
170,1084,8916
171,1056,8944
172,1056,8944
173,1086,8914
174,1086,8914
175,1095,8905
176,1095,8905
177,1058,8942
178,1058,8942
179,1046,8954
180,1046,8954
181,1019,8981
182,1019,8981
183,1011,8989
184,1011,8989
185,1013,8987
186,1013,8987
187,1016,8984
188,1016,8984
189,997,9003
190,997,9003
191,997,9003
192,1010,8990
193,1010,8990
194,1010,8990
195,947,9053
196,947,9053
197,915,9085
198,915,9085
199,911,9089
200,911,9089
201,927,9073
202,927,9073
203,904,9096
204,904,9096
205,872,9128
206,872,9128
207,893,9107
208,893,9107
209,879,9121
210,879,9121
211,843,9157
212,849,9151
213,849,9151
214,849,9151
215,860,9140
216,860,9140
217,824,9176
218,824,9176
219,839,9161
220,839,9161
221,798,9202
222,798,9202
223,794,9206
224,794,9206
225,773,9227
226,773,9227
227,758,9242
228,758,9242
229,758,9242
230,756,9244
231,756,9244
232,755,9245
