Iteration,Vivants,Morts
0,5021,4979
1,2785,7215
2,2785,7215
3,2491,7509
4,2491,7509
5,2476,7524
6,2476,7524
7,2302,7698
8,2321,7679
9,2321,7679
10,2230,7770
11,2230,7770
12,2221,7779
13,2221,7779
14,2146,7854
15,2146,7854
16,2102,7898
17,2102,7898
18,2063,7937
19,2063,7937
20,2006,7994
21,2006,7994
22,2008,7992
23,2008,7992
24,1968,8032
25,1968,8032
26,1912,8088
27,1912,8088
28,1955,8045
29,1955,8045
30,1886,8114
31,1886,8114
32,1941,8059
33,1941,8059
34,1907,8093
35,1907,8093
36,1830,8170
37,1830,8170
38,1803,8197
39,1803,8197
40,1851,8149
41,1851,8149
42,1788,8212
43,1788,8212
44,1792,8208
45,1792,8208
46,1724,8276
47,1724,8276
48,1742,8258
49,1742,8258
50,1733,8267
51,1733,8267
52,1720,8280
53,1720,8280
54,1594,8406
55,1594,8406
56,1600,8400
57,1600,8400
58,1592,8408
59,1592,8408
60,1534,8466
61,1534,8466
62,1586,8414
63,1586,8414
64,1570,8430
65,1570,8430
66,1582,8418
67,1582,8418
68,1605,8395
69,1605,8395
70,1604,8396
71,1604,8396
72,1568,8432
73,1568,8432
74,1553,8447
75,1553,8447
76,1529,8471
77,1529,8471
78,1610,8390
79,1610,8390
80,1557,8443
81,1557,8443
82,1582,8418
83,1582,8418
84,1504,8496
85,1504,8496
86,1491,8509
87,1491,8509
88,1486,8514
89,1486,8514
90,1428,8572
91,1428,8572
92,1440,8560
93,1440,8560
94,1391,8609
95,1391,8609
96,1328,8672
97,1328,8672
98,1322,8678
99,1346,8654
100,1338,8662
101,1338,8662
102,1291,8709
103,1291,8709
104,1272,8728
105,1272,8728
106,1270,8730
107,1270,8730
108,1288,8712
109,1288,8712
110,1289,8711
111,1289,8711
112,1200,8800
113,1200,8800
114,1183,8817
115,1183,8817
116,1172,8828
117,1172,8828
118,1166,8834
119,1166,8834
120,1185,8815
121,1185,8815
122,1148,8852
123,1148,8852
124,1192,8808
125,1192,8808
126,1209,8791
127,1209,8791
128,1136,8864
129,1136,8864
130,1104,8896
131,1104,8896
132,1104,8896
133,1048,8952
134,1048,8952
135,1010,8990
136,1010,8990
137,1014,8986
138,1014,8986
139,1037,8963
140,1037,8963
141,1037,8963
142,1037,8963
143,1028,8972
144,1028,8972
145,993,9007
146,993,9007
147,1022,8978
148,1022,8978
149,1028,8972
150,1028,8972
151,1019,8981
152,1019,8981
153,1052,8948
154,1052,8948
155,1069,8931
156,1069,8931
157,1084,8916
158,1084,8916
159,1116,8884
160,1116,8884
161,1081,8919
162,1081,8919
163,1084,8916
164,1084,8916
165,1076,8924
166,1076,8924
167,1038,8962
168,1038,8962
169,1046,8954
170,1046,8954
171,1025,8975
172,1025,8975
173,1034,8966
174,1034,8966
175,1063,8937
176,1063,8937
177,1029,8971
178,1029,8971
179,1034,8966
180,1034,8966
181,973,9027
182,973,9027
183,973,9027
184,1007,8993
185,1007,8993
186,1008,8992
187,1008,8992
188,1038,8962
189,1038,8962
190,989,9011
191,989,9011
192,1008,8992
193,1008,8992
194,1003,8997
195,1003,8997
196,966,9034
197,966,9034
198,964,9036
199,964,9036
200,952,9048
201,952,9048
202,984,9016
203,984,9016
204,929,9071
205,929,9071
206,909,9091
207,909,9091
208,923,9077
209,923,9077
210,956,9044
211,956,9044
212,932,9068
213,932,9068
214,932,9068
215,932,9068
216,932,9068
217,932,9068
218,908,9092
219,908,9092
220,894,9106
221,894,9106
222,886,9114
223,886,9114
224,886,9114
225,812,9188
226,812,9188
227,795,9205
228,795,9205
229,795,9205
230,809,9191
231,809,9191
232,809,9191
233,828,9172
234,828,9172
235,820,9180
236,820,9180
237,884,9116
238,884,9116
239,884,9116
240,802,9198
241,802,9198
242,802,9198
243,795,9205
244,795,9205
245,784,9216
246,784,9216
247,784,9216
248,765,9235
249,765,9235
250,732,9268
251,732,9268
252,733,9267
253,733,9267
254,733,9267
255,705,9295
256,705,9295
257,705,9295
258,739,9261
259,739,9261
260,749,9251
261,749,9251
262,749,9251
263,771,9229
264,771,9229
265,771,9229
266,790,9210
267,790,9210
268,790,9210
269,755,9245
270,755,9245
271,755,9245
272,760,9240
273,760,9240
274,760,9240
275,737,9263
276,737,9263
277,737,9263
278,708,9292
279,708,9292
280,767,9233
281,767,9233
282,732,9268
283,732,9268
284,775,9225
285,775,9225
286,751,9249
287,751,9249
288,785,9215
289,785,9215
290,754,9246
291,754,9246
292,729,9271
293,729,9271
294,727,9273
295,727,9273
296,767,9233
297,767,9233
298,746,9254
299,746,9254
300,789,9211
301,789,9211
302,789,9211
303,766,9234
304,766,9234
305,766,9234
306,773,9227
307,773,9227
308,773,9227
309,785,9215
310,802,9198
311,802,9198
312,787,9213
313,787,9213
314,799,9201
315,799,9201
316,795,9205
317,795,9205
318,795,9205
319,805,9195
320,805,9195
321,805,9195
322,766,9234
323,766,9234
324,767,9233
325,767,9233
326,752,9248
327,752,9248
328,752,9248
329,784,9216
330,784,9216
331,784,9216
332,771,9229
333,771,9229
334,782,9218
335,782,9218
336,768,9232
337,768,9232
338,768,9232
339,786,9214
340,786,9214
341,781,9219
342,781,9219
343,781,9219
344,820,9180
345,820,9180
346,820,9180
347,847,9153
348,847,9153
349,848,9152
350,848,9152
351,848,9152
352,821,9179
353,821,9179
354,821,9179
355,826,9174
356,826,9174
357,826,9174
358,799,9201
359,799,9201
360,848,9152
361,848,9152
362,848,9152
363,858,9142
364,858,9142
365,848,9152
366,848,9152
367,848,9152
368,849,9151
369,849,9151
370,849,9151
371,857,9143
372,857,9143
373,864,9136
374,864,9136
375,869,9131
376,869,9131
377,873,9127
378,873,9127
379,873,9127
380,889,9111
381,889,9111
382,889,9111
383,873,9127
384,873,9127
385,887,9113
386,887,9113
387,887,9113
388,863,9137
389,863,9137
390,852,9148
391,852,9148
392,852,9148
393,837,9163
394,837,9163
395,837,9163
396,817,9183
397,817,9183
398,817,9183
399,833,9167
400,833,9167
401,844,9156
402,844,9156
403,850,9150
404,850,9150
405,850,9150
